,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
6239,20241210,192820,101910,101903,131326,149600,136000,150000,148800,55,48,149100,14.170,149800,148900,17,10,165.380,180594,67541,111700,7285,8669,110,5.960,21.720,20.180,189502,3850,157200,128700,157200,122900,9,0.009,-0.010,-0.001,586,733,코스맥스,-0.001
6238,20241210,129260,101819,101815,131324,2745,2495,2495,2430,55,29,2450,-1.010,2470,2445,6,1,95.710,2929066,1459397,1396860,4723,5981,141,3.680,8.300,7.930,7882,488,2475,2115,2475,2115,0,0.043,-0.004,0.039,747,507,인터지스,0.039
6237,20241210,010660,101730,101728,131322,3670,3335,3455,3355,53,30,3385,1.500,3400,3375,11,6,79.400,18116685,9867527,7834639,30481,33732,27,4.740,29.970,29.930,16675,3419,3335,2520,3780,2520,0,0.013,-0.008,0.004,661,686,화천기계,0.004
6236,20241210,054220,101628,101628,104830,494,449,493,465,60,58,472,3.960,479,468,18,12,136.780,913833,375053,512986,351,554,229,6.490,29.850,14.500,9720,1004,486,436,490,436,0,0.049,-0.008,0.026,330,527,비츠로시스,0.026
6235,20241210,106080,101611,101610,104818,3630,3300,3795,3365,59,41,3500,12.720,3650,3460,14,0,112.790,162794,68500,77258,378,364,352,5.820,27.550,20.320,17958,6362,5460,3105,6011,2510,2,0.052,-0.035,-0.028,286,730,하이소닉,-0.028
6234,20241210,044180,101427,101426,104638,506,460,530,481,24,53,522,22.540,528,518,20,1,123.440,1725429,735404,907804,759,1060,322,9.370,29.980,29.970,11833,38885,504,397,504,397,0,0.057,-0.109,0.057,241,381,KD,0.057
6233,20241210,060230,101244,101241,104449,986,896,999,970,30,18,991,10.600,995,970,12,18,280.240,222114,58186,163059,120,321,543,5.620,11.420,10.600,25722,214,-1,-1,-1,-1,5,0.039,-0.018,0.032,736,450,소니드,0.032
6232,20241210,057030,101230,101227,104437,4025,3655,4220,3920,3,52,4170,12.700,4220,4100,3,13,200.940,841415,270892,544330,1241,1590,270,4.710,12.700,9.360,3358,241,3830,3355,4135,3240,5,0.065,-0.013,0.010,277,214,YBM넷,0.010
6231,20241210,362990,101200,101153,104407,1850,1670,1836,1758,60,60,1794,6.530,1796,1780,1,3,99.030,38280,16744,16582,72,143,59,5.340,23.610,11.480,14349,4589,2100,1684,2320,1684,0,0.010,-0.014,-0.003,644,262,드림인사이트,-0.003
6230,20241210,039610,101139,101137,104346,7870,7150,7930,7780,6,52,7880,11.770,7930,7870,6,0,166.900,739019,270656,451735,1532,2300,520,5.640,11.770,8.190,5611,10019,12510,7050,13570,7050,11,0.006,-0.038,-0.017,212,385,화성밸브,-0.017
6229,20241210,106080,101130,101126,104334,3435,3120,3875,3300,57,56,3570,14.980,3650,3460,5,14,119.930,153205,61915,74254,349,354,352,5.830,27.190,19.680,17797,6293,5460,3105,6011,2510,2,0.032,-0.054,-0.047,286,730,하이소닉,-0.048
6228,20241210,317690,101030,101025,104236,5740,5210,5900,5700,35,47,5870,12.670,5890,5770,1,16,180.790,272737,93594,169211,544,839,447,5.380,18.400,12.670,5429,1541,7500,5210,12800,5210,3,0.041,-0.021,0.037,751,493,퀀타매트릭스,0.037
6227,20241210,291230,100924,100924,104126,1895,1722,1970,1876,53,51,1890,9.760,1900,1888,6,17,146.910,340332,134439,197498,964,1575,59,5.390,24.200,12.030,14240,4073,2260,1722,2710,1722,2,0.018,-0.003,0.010,429,212,엔피,0.010
6226,20241210,257720,100752,100747,104002,26400,24000,26750,26200,1,47,26700,13.380,26750,26350,1,18,177.480,1552744,552476,980527,8758,7897,110,5.760,22.160,21.320,136841,2019,41250,23550,46200,23550,0,0.009,-0.019,-0.006,454,386,실리콘투,-0.006
6225,20241210,240600,100554,100551,103802,4510,4100,4540,4465,0,58,4540,6.820,4540,4485,0,6,355.120,16672,3362,11939,59,188,446,5.110,29.970,16.590,6641,3832,6550,4250,7990,4250,0,0.024,-0.028,0.024,760,404,유진테크놀로지,0.024
6224,20241210,038070,100544,100542,103750,8910,8100,9070,8610,59,57,8830,12.630,8990,8800,18,4,94.130,1694830,858344,807998,6394,7370,493,5.220,12.630,9.930,14572,183,8220,6210,8220,6210,4,0.083,-0.094,-0.017,292,379,서린바이오,-0.048
6223,20241210,321260,100503,100501,103708,2060,1872,2020,1853,60,55,1876,8.820,1876,1856,0,19,100.120,345805,162706,162896,1219,1483,12,4.100,9.420,9.010,117,197,2440,1724,2440,1724,1,0.027,-0.008,0.021,654,203,프로이천,0.021
6222,20241210,010130,100426,100423,103636,1663000,1511000,1664000,1570000,60,35,1588000,3.450,1606000,1584000,20,16,85.530,55492,29295,25055,6062,5360,446,5.010,29.970,16.300,6641,3799,2000000,903000,2000000,529000,9,0.007,-0.060,-0.037,429,482,고려아연,-0.048
6221,20241210,321260,100220,100215,103423,1887,1711,2040,1853,58,49,1864,8.120,1872,1856,20,13,98.960,343875,162682,160990,1212,1466,12,4.010,8.650,8.610,196,114,2440,1724,2440,1724,1,0.033,-0.004,0.028,654,192,프로이천,0.028
6220,20241210,123690,100024,100023,103232,6080,5520,6100,6010,47,45,6060,8.020,6080,6030,19,3,349.680,45618,9871,34517,124,455,110,5.680,20.990,19.270,132993,1766,6940,5610,7700,5610,2,0.013,-0.020,-0.000,221,328,한국화장품,-0.000
6219,20241210,183490,100015,100013,103220,1152,1047,1180,1140,50,58,1162,10.980,1163,1150,17,14,176.390,155157,55445,97800,118,278,493,5.240,12.760,10.980,14258,176,1457,1047,1623,1047,0,0.087,-0.012,0.085,759,199,엔지켐생명과학,0.085
6218,20241210,071970,95747,95740,102959,18730,17020,19100,18760,31,60,18980,10.540,19000,18890,17,10,163.210,274820,100934,164735,2715,2060,94,4.760,10.540,7.960,5057,1788,21750,17170,21750,16990,1,-0.001,-0.019,-0.014,471,691,HD현대마린엔진,-0.014
6217,20241210,234690,95735,95733,102945,9240,8400,9490,9280,38,52,9370,10.240,9440,9290,11,2,449.280,71312,11425,51330,241,504,172,4.430,10.980,10.620,176,20340,11050,8500,12830,8340,2,-0.001,-0.029,-0.018,223,757,녹십자웰빙,-0.018
6216,20241210,137940,95617,95611,102824,438,398,475,431,7,55,472,18.590,475,458,7,16,165.690,2592405,967913,1603769,1000,1415,110,5.730,21.280,18.590,132137,1143,420,312,471,312,0,0.000,-0.076,-0.038,176,390,넥스트아이,-0.048
6215,20241210,001260,95453,95453,102657,8360,7600,8750,8230,1,37,8690,21.540,8750,8330,1,16,126.290,377133,162893,205722,1216,1798,322,8.330,29.980,29.970,11807,38630,9690,6250,9690,6160,1,0.021,-0.079,-0.039,186,376,남광토건,-0.048
6214,20241210,044480,95453,95452,102655,495,450,494,478,59,45,490,8.890,492,481,5,18,289.770,149812,37172,107713,349,313,516,4.800,10.170,8.890,15209,70,656,450,701,450,1,0.000,-0.024,-0.016,180,401,빌리언스,-0.016
6213,20241210,434480,95430,95425,102643,3075,2795,3365,3045,7,17,3100,10.910,3365,3045,7,17,117.540,273646,123121,144722,1597,2300,55,5.190,29.890,21.190,5908,1191,4165,2795,5310,2795,7,0.019,-0.028,0.003,532,203,모니터랩,0.003
6212,20241210,041920,95358,95357,102608,4720,4290,4705,4545,60,54,4570,6.160,4580,4565,7,15,338.630,25868,5589,18926,130,238,175,4.820,12.480,10.910,1335,64652,5110,3895,5290,3895,0,0.035,-0.013,0.033,572,230,메디아나,0.033
6211,20241210,337930,95350,95349,102556,5870,5330,6150,5840,31,58,6040,18.430,6130,6010,9,0,148.760,714605,283910,422343,2607,2349,32,4.840,29.980,29.930,9722,23630,8450,5100,12540,5100,2,0.034,-0.020,-0.000,314,245,브랜드엑스코퍼레이션,-0.000
6210,20241210,317400,95323,95323,102526,3285,2985,3280,3165,60,59,3195,7.040,3195,3190,0,2,125.660,26292,10986,13805,66,203,104,3.850,29.850,7.040,9519,82,3985,2985,4225,2985,0,0.009,-0.010,-0.007,697,404,자이에스앤디,-0.007
6209,20241210,376270,95136,95134,102339,12760,11600,13500,12570,24,44,13000,10.360,13300,12950,18,1,226.090,59253,18016,40732,371,503,470,6.240,18.090,10.360,5152,754,16400,11710,16400,11710,0,0.083,-0.005,0.043,240,184,에이치이엠파마,0.043
6208,20241210,462510,95050,95043,102257,8090,7350,8150,8020,1,0,8130,9.860,8150,8020,1,0,219.740,51021,14659,32211,175,331,513,6.000,9.860,9.460,401,25219,10690,7400,15110,7400,5,0.002,-0.022,-0.007,189,390,라메디텍,-0.007
6207,20241210,025870,94935,94928,102143,8580,7800,9140,8540,52,23,8840,12.610,9070,8600,6,20,94.450,443819,222684,210334,3331,3503,90,4.920,12.610,6.420,3765,207,7850,5740,7850,5740,1,0.025,-0.208,-0.086,275,376,신라에스지,-0.048
6206,20241210,277070,94842,94840,102052,3555,3230,3895,3350,55,32,3415,5.560,3470,3380,20,18,93.350,374766,191561,178813,2067,3030,119,5.530,15.040,10.120,1337,4931,4155,3230,4545,3230,0,-0.002,-0.055,-0.014,161,244,린드먼아시아,-0.048
6205,20241210,119850,94756,94755,102003,9900,9000,9990,10000,58,52,10490,18.130,10830,10390,16,5,189.500,1063458,361120,684314,3354,4365,121,5.500,28.370,18.130,36314,10800,9680,4915,9680,4915,0,0.009,-0.032,-0.008,163,377,지엔씨에너지,-0.008
6204,20241210,115530,94707,94704,101914,360,327,360,344,60,4,346,4.850,349,344,19,4,93.090,122994,59737,55609,68,66,188,4.300,8.240,7.740,222,247,505,330,611,330,1,0.096,-0.002,0.073,564,164,씨엔플러스,0.073
6203,20241210,138610,94700,94659,101902,15160,13780,15380,14760,60,48,14960,8.560,14960,14790,0,20,125.870,179508,75045,94456,929,1600,493,5.140,12.880,11.080,12784,174,18390,13780,25250,13780,4,0.013,-0.011,0.011,639,340,나이벡,0.011
6202,20241210,018000,94649,94648,101851,710,645,715,699,58,57,709,8.240,714,708,9,10,172.580,320175,104234,179885,152,500,188,4.370,8.240,7.790,222,215,746,559,802,559,1,0.036,-0.022,0.035,625,184,유니슨,0.035
6201,20241210,053160,94632,94631,101839,18140,16490,19210,18160,54,60,18960,26.400,19100,18880,16,7,104.560,1798281,861144,900393,11860,13424,517,8.700,28.110,26.400,36075,31338,15000,11240,15000,8620,1,0.026,-0.196,0.019,270,381,프리엠스,0.025
6200,20241210,008600,94630,94629,101837,413,375,428,406,18,59,417,8.030,428,416,18,8,246.530,356964,102064,251619,159,694,324,5.270,8.030,7.610,147,1174,439,358,455,358,0,0.020,-0.031,0.020,760,401,윌비스,0.020
6199,20241210,123330,94621,94619,101825,18790,17080,19370,18600,11,59,19310,13.120,19370,19210,11,7,354.520,152260,32538,115353,644,3812,110,5.610,22.010,16.330,126071,950,-1,-1,-1,-1,13,0.026,-0.011,0.005,530,169,제닉,0.005
6198,20241210,024940,94307,94306,101518,8800,8000,9230,8730,0,53,9190,17.670,9230,8780,0,16,125.940,2553354,1102382,1388322,7613,9287,341,5.520,17.670,6.300,21848,506,9450,5630,9450,4210,5,0.071,-0.086,0.037,225,380,PN풍년,-0.048
6197,20241210,069730,94057,94056,101301,3325,3020,3450,3090,60,55,3260,6.190,3260,3240,0,7,362.940,20459,3818,13857,85,182,72,3.930,13.730,8.230,30793,735,3580,3070,3895,3070,0,0.059,-0.004,0.036,186,448,DSR제강,0.036
6196,20241210,265740,94041,94039,101248,6620,6010,7090,6460,58,9,6670,7.580,6840,6460,1,9,81.500,876324,428073,348871,3785,4186,110,5.590,21.140,15.650,122453,1440,6200,4760,6730,4760,2,0.011,-0.159,-0.081,146,380,엔에프씨,-0.048
6195,20241210,311320,94031,94027,101236,7150,6500,7300,6700,60,31,6980,18.100,7020,6770,18,6,122.920,175888,76764,94356,724,1004,14,4.400,18.100,8.310,1222,6434,7450,5910,7930,5910,0,0.058,-0.035,0.058,760,375,지오엘리먼트,0.058
6194,20241210,173130,93919,93918,101122,10440,9490,10530,10130,59,10,10190,2.210,10250,10130,6,10,98.460,2688848,1300987,1280896,7625,8350,56,3.800,6.210,5.650,402,550,10120,6460,10120,5860,0,0.187,-0.009,0.056,379,226,오파스넷,0.120
6193,20241210,340930,93752,93752,101003,1159,1053,1171,1130,46,0,1130,3.010,1156,1130,5,0,295.220,41206,9648,28483,97,151,472,5.020,7.390,7.200,326,30281,2575,1097,2940,1097,8,0.111,-0.002,0.107,730,140,유일에너테크,0.107
6192,20241210,039240,93705,93659,100917,4995,4540,5120,4825,58,41,4950,14.190,4970,4890,18,2,100.650,6294184,3017157,3036819,12540,13554,72,4.030,14.190,8.010,29908,398,4335,2740,4335,2725,0,0.005,-0.146,-0.079,139,380,경남스틸,-0.048
6191,20241210,219550,93537,93531,100744,501,455,518,492,11,54,508,15.190,518,504,11,18,131.700,2855776,1206210,1588554,729,1173,517,8.670,27.460,26.070,34172,30133,984,441,984,305,5,0.069,-0.012,0.018,206,139,디와이디,0.018
6190,20241210,005690,93157,93156,100409,5880,5340,6090,5810,34,59,5930,11.680,5970,5900,11,1,168.140,2326515,852066,1432639,4451,5805,110,5.450,22.450,16.100,113827,1338,5310,4510,5520,4510,4,0.020,-0.022,0.011,633,136,파미셀,0.011
6189,20241210,001290,93157,93155,100406,442,401,435,407,58,40,413,2.990,417,412,8,17,249.000,34419,9801,24404,64,125,151,1.940,5.140,3.700,1298,1416,462,401,484,401,1,0.059,-0.009,-0.002,570,556,상상인증권,-0.002
6188,20241210,452430,93052,93050,100306,10200,9270,10270,10020,58,4,10040,8.190,10170,10020,17,4,131.340,25453,10218,13420,118,252,289,5.500,20.800,15.510,5625,3751,11830,9280,16350,9280,3,0.017,-0.019,0.012,149,590,사피엔반도체,0.012
6187,20241210,145170,93052,93048,100303,16420,14920,16740,16270,46,16,16330,8.720,16430,16270,8,16,127.960,250505,106597,136403,2049,2517,32,4.420,29.980,29.930,8919,23554,18900,11700,18900,11700,4,0.011,-0.014,-0.003,310,387,노브랜드,-0.003
6186,20241210,460470,93014,93013,100224,4050,3680,4075,3915,59,5,3945,6.330,3990,3915,20,5,199.280,284235,87160,173690,566,1111,175,4.270,9.930,9.730,22074,337,5270,3710,6990,3710,5,0.025,-0.037,-0.001,539,399,아이빔테크놀로지,-0.001
6185,20241210,311320,92928,92927,100133,6500,5900,7300,6440,38,54,6960,17.770,7190,6700,19,9,124.830,167003,72160,90075,645,945,14,4.030,17.770,7.020,1161,256,7450,5910,7930,5910,0,0.061,-0.032,0.061,760,375,지오엘리먼트,0.061
6184,20241210,214330,92905,92901,100108,552,501,564,541,39,52,549,12.040,550,543,7,17,145.430,624720,246762,358871,295,495,564,4.800,12.040,8.590,338,124,645,490,653,490,0,0.080,-0.018,0.054,505,394,금호에이치티,0.054
6183,20241210,360350,92839,92839,100047,8030,7300,8010,7760,60,12,7860,6.790,7860,7760,0,12,236.280,33802,9907,23408,215,244,549,3.900,13.610,13.070,2037,5717,8200,6250,8700,6250,0,0.004,-0.029,-0.016,149,386,코셈,-0.016
6182,20241210,308100,92744,92741,95951,3040,2760,3285,2895,0,49,3185,15.190,3285,3085,0,13,143.070,238002,94627,135383,1452,2225,32,4.400,29.980,29.930,8906,23544,3065,2395,3690,2395,0,0.037,-0.070,0.022,659,384,까스텔바작,-0.048
6181,20241210,093240,92744,92738,95949,2660,2415,2670,2670,0,0,2670,29.930,2670,2670,0,0,79.110,9247470,4654387,3682136,8597,8337,32,4.390,29.980,29.930,8906,23544,2055,1020,2290,1020,1,-0.002,-0.191,-0.002,119,378,형지엘리트,-0.003
6180,20241210,114840,92509,92506,95719,18830,17110,19300,18500,7,59,19170,12.040,19300,18820,7,20,124.860,90226,38232,47738,720,1114,110,5.260,19.970,15.870,104797,1207,19890,16400,25550,16400,7,0.025,-0.006,0.005,359,743,아이패밀리에스씨,0.005
6179,20241210,060900,92417,92416,95621,1127,1020,999,1000,7,6,1002,3.300,999,1000,7,6,83.620,337244,178201,149017,886,962,191,4.000,9.960,7.550,2249,595,1209,970,1461,970,0,0.042,-0.010,-0.010,134,760,DGP,-0.010
6178,20241210,012170,92229,92224,95434,381,346,382,360,58,34,363,4.910,368,363,9,0,137.570,389061,151440,208337,168,233,48,5.620,16.500,7.370,3652,7320,447,346,680,346,2,0.050,-0.005,0.039,512,109,아센디오,0.039
6177,20241210,208640,92110,92105,95313,344,312,342,332,60,0,332,3.750,339,332,18,0,92.180,718949,365519,336920,241,339,265,2.430,6.260,5.840,120,117,439,229,439,229,0,0.058,-0.008,0.019,364,108,썸에이지,0.019
6176,20241210,007720,92017,92014,95222,901,819,934,879,52,17,894,10.780,903,879,20,17,83.960,3619066,1928761,1619399,4287,4730,312,3.800,10.780,3.200,3236,186,1308,757,1308,626,3,0.026,-0.020,0.023,748,386,대명소노시즌,0.023
6175,20241210,126340,91952,91947,95158,26250,23850,26150,25650,59,50,26000,11.590,26000,25750,0,5,151.470,26175,9878,14962,185,469,329,4.140,11.590,7.180,667,594,38750,23300,39600,23300,1,0.100,-0.008,0.088,695,107,비나텍,0.088
6174,20241210,006490,91850,91847,95054,1195,1086,1204,1168,59,8,1172,8.020,1175,1168,9,8,104.380,395267,173332,180923,384,532,229,5.790,29.850,14.210,9421,703,1628,1085,2360,1085,0,0.017,-0.011,0.011,480,289,인스코비,0.011
6173,20241210,018500,91754,91747,94958,1065,966,1050,1002,60,29,1009,4.560,1009,1003,0,9,388.420,57220,10957,42559,67,154,27,3.840,29.970,29.930,3298,2588,1290,965,1425,965,0,0.015,-0.010,0.013,659,201,동원금속,0.013
6172,20241210,406820,91736,91731,94942,11350,10270,11800,10320,59,27,10400,11.350,10500,10400,5,0,103.350,83817,39671,41001,1290,1424,110,4.910,18.080,13.830,87293,1105,14200,9340,17490,9340,4,0.081,-0.014,0.011,208,164,뷰티스킨,0.011
6171,20241210,017000,91736,91730,94939,2620,2380,2680,2460,59,32,2570,8.670,2580,2545,6,14,100.180,76545,37972,38042,144,208,322,7.110,29.980,29.010,11755,31685,3435,2365,3800,2365,0,0.072,-0.010,0.068,536,115,신원종합개발,0.068
6170,20241210,001840,91722,91717,94928,2950,2680,2965,2830,46,26,2865,12.130,2890,2835,18,5,146.830,850487,330656,485518,1139,1437,322,7.090,29.980,29.010,11754,31658,3260,2450,3260,2315,2,0.066,-0.040,0.010,184,386,이화공영,0.010
6169,20241210,033790,91642,91641,94844,4950,4480,4920,4710,60,24,4790,2.900,4800,4735,18,20,188.770,20290,6340,11968,57,115,92,4.300,29.850,9.190,9383,992,8110,4655,13080,4655,0,0.059,-0.018,0.052,667,156,피노,0.052
6168,20241210,357880,91515,91511,94723,2830,2570,2960,2800,30,54,2830,10.120,2910,2820,20,3,133.540,1169060,486180,649242,1242,1533,480,4.700,17.600,16.740,5092,39097,3800,1379,3800,1323,4,0.010,-0.051,-0.029,672,395,비트나인,-0.048
6167,20241210,282720,91408,91401,94610,10230,9300,9990,10000,41,10,10120,5.420,9960,10000,15,10,115.240,323264,142906,164687,1286,1709,329,3.990,10.730,7.840,633,583,11870,8210,12760,8210,3,0.008,-0.066,-0.017,97,383,금양그린파워,-0.048
6166,20241210,060900,91354,91353,94559,1019,921,998,1000,4,1,1000,3.090,998,1000,4,1,84.680,331683,174167,147490,855,952,191,3.890,9.380,7.840,2115,583,1209,970,1461,970,0,0.044,-0.008,-0.008,134,760,DGP,-0.008
6165,20241210,032280,91354,91350,94557,2570,2335,2640,2400,59,50,2510,12.560,2595,2475,15,4,112.500,1598255,703907,791918,2050,2258,141,3.380,12.560,5.200,3974,184,2230,1454,2230,1454,0,0.082,-0.108,0.054,288,382,삼일,-0.048
6164,20241210,206560,91333,91333,94545,6780,6160,7330,6710,42,60,7020,15.840,7050,6960,20,18,130.420,511627,218967,285566,1607,2016,127,5.710,23.150,17.840,20934,5058,8600,6060,8600,6060,2,0.069,-0.013,0.069,760,235,덱스터,0.069
6163,20241210,001470,91333,91329,94543,902,820,986,915,2,60,978,26.680,986,956,2,11,130.210,31876790,13454215,17518825,11124,16157,517,8.080,26.680,19.270,29169,20960,1400,463,1400,448,8,0.024,-0.007,0.024,182,109,삼부토건,0.022
6162,20241210,044180,91227,91222,94436,469,426,472,444,48,22,449,5.400,463,448,9,19,109.670,655111,294033,322476,271,407,322,6.990,29.980,27.490,11742,30121,504,397,504,397,0,0.230,-0.006,0.230,241,89,KD,0.120
6161,20241210,406820,91218,91213,94421,10250,9280,11800,10010,48,56,10400,11.350,10500,10320,2,16,103.380,83606,39561,40900,1282,1414,110,4.900,16.180,14.740,76674,990,14200,9340,17490,9340,4,0.081,-0.014,0.011,208,164,뷰티스킨,0.011
6160,20241210,184230,91152,91151,94356,424,383,427,418,0,46,427,3.640,427,421,0,4,90.710,40438,10977,9957,15,37,55,4.170,29.890,11.900,5798,682,527,412,536,412,2,0.019,-0.032,0.005,743,98,SGA솔루션즈,0.005
6159,20241210,476080,91141,91136,94344,14690,13350,15860,14360,44,60,15340,14.650,15700,15120,14,8,125.590,980862,428674,538388,6235,7180,566,6.220,14.500,13.220,14865,5125,16520,10880,23550,10880,6,0.003,-0.036,0.003,760,386,M83,0.003
6158,20241210,000430,91132,91126,94342,3950,3590,3850,3715,60,43,3815,4.230,3815,3780,0,6,529.330,16540,1708,9041,67,155,27,3.780,29.970,29.930,3292,2579,4095,3660,4275,3660,0,0.003,-0.010,0.002,733,146,대원강업,0.002
6157,20241210,355390,91122,91118,94330,15560,14140,15900,15330,59,53,15780,12.710,15780,15570,0,1,169.590,74362,26032,44147,589,767,566,6.230,14.280,13.220,14849,5123,16300,9970,16300,9970,4,0.025,-0.062,-0.056,103,631,크라우드웍스,-0.048
6156,20241210,451250,91106,91104,94312,8850,8040,9250,8760,40,58,9050,12.980,9090,8950,11,2,166.440,205389,73702,122672,878,1142,110,4.810,16.910,13.150,74609,907,10750,8010,14610,8010,2,0.022,-0.012,0.012,155,398,삐아,0.012
6155,20241210,443670,91104,91103,94309,7610,6910,7860,7500,34,57,7710,13.220,7780,7670,20,10,179.310,675301,231857,415746,1941,2846,566,6.170,13.680,13.220,14765,5099,9130,5510,9130,5510,7,0.021,-0.042,0.014,748,387,에스피소프트,0.014
6154,20241210,052860,91029,91028,94234,1917,1742,1950,1811,59,39,1912,10.010,1917,1844,3,20,68.110,299469,163598,111431,491,604,229,5.270,29.350,10.010,8674,559,1738,1479,1768,1479,1,0.177,-0.075,0.177,586,380,아이앤씨,-0.048
6153,20241210,003350,90952,90950,94159,47750,43400,48850,47100,42,58,48300,12.330,48400,47400,1,15,146.500,75849,29561,43307,939,1311,110,4.660,15.740,13.610,69121,902,85600,42400,85600,42400,8,0.052,-0.010,0.033,214,92,한국화장품제조,0.033
