,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
4311,2024-06-28,530107,0.0,140100,6430,-0.16,0.08,-0.16,0.0,563,540,13739,48884,30,40,0.448,0.429,621,141100,6450,0.00311,719,150000,6440,0.00156,719,150000,6440,0.00156,719,150000,6440,0.00156,719,150000,6440,0.00156
4310,2024-06-28,530107,0.0,135100,6435,-0.16,0.08,-0.16,0.0,563,520,17147,16506,45,36,0.448,0.481,647,142400,6460,0.00389,699,145000,6440,0.00078,699,145000,6440,0.00078,699,145000,6440,0.00078,699,145000,6440,0.00078
4309,2024-06-28,530107,0.0,134100,6430,0.08,0.16,-0.16,0.0,502,518,36858,15768,75,50,0.405,0.438,621,141100,6450,0.00311,679,144000,6440,0.00156,679,144000,6440,0.00156,679,144000,6440,0.00156,679,144000,6440,0.00156
4308,2024-06-28,530107,0.0,133100,6420,-0.16,0.16,-0.16,-0.16,502,480,45009,71635,94,64,0.442,0.459,604,140230,6440,0.00312,647,142400,6460,0.00623,659,143000,6445,0.00389,659,143000,6445,0.00389,659,143000,6445,0.00389
4307,2024-06-28,530107,0.0,132100,6425,-0.31,0.16,-0.31,-0.16,471,460,63644,162590,87,126,0.543,0.61,621,141100,6450,0.00389,639,142000,6455,0.00467,639,142000,6455,0.00467,639,142000,6455,0.00467,639,142000,6455,0.00467
4306,2024-06-28,530107,0.0,131100,6430,-0.39,0.16,-0.39,0.08,471,440,52077,186193,61,169,0.667,0.69,619,141000,6445,0.00233,619,141000,6445,0.00233,619,141000,6445,0.00233,619,141000,6445,0.00233,619,141000,6445,0.00233
4305,2024-06-28,530107,0.0,130100,6420,-0.39,0.16,-0.39,-0.08,471,420,58116,128851,58,168,0.674,0.727,502,131130,6440,0.00312,599,140000,6430,0.00156,599,140000,6430,0.00156,599,140000,6430,0.00156,599,140000,6430,0.00156
4304,2024-06-28,530107,0.0,125100,6415,-0.39,-0.08,-0.39,-0.23,449,400,37845,43600,70,131,0.581,0.571,471,125600,6440,0.0039,579,135000,6430,0.00234,579,135000,6430,0.00234,579,135000,6430,0.00234,579,135000,6430,0.00234
4303,2024-06-28,530107,0.0,124100,6405,-0.47,-0.23,-0.47,-0.39,407,380,35615,49524,82,86,0.5,0.475,464,125230,6430,0.0039,471,125600,6440,0.00546,559,134000,6430,0.0039,559,134000,6430,0.0039,559,134000,6430,0.0039
4302,2024-06-28,530107,0.0,123100,6405,-0.47,-0.23,-0.54,-0.39,407,361,27941,61915,81,76,0.429,0.381,464,125230,6430,0.0039,471,125600,6440,0.00546,539,133000,6420,0.00234,539,133000,6420,0.00234,539,133000,6420,0.00234
4301,2024-06-28,530107,0.0,122100,6405,-0.62,-0.31,-0.62,-0.39,389,340,38524,69412,107,81,0.408,0.417,464,125230,6430,0.0039,471,125600,6440,0.00546,519,132000,6420,0.00234,519,132000,6420,0.00234,519,132000,6420,0.00234
4300,2024-06-28,530107,0.0,121100,6400,-0.62,-0.39,-0.78,-0.47,344,327,140228,66073,203,115,0.375,0.453,449,124500,6420,0.00313,471,125600,6440,0.00625,499,131000,6435,0.00547,499,131000,6435,0.00547,499,131000,6435,0.00547
4299,2024-06-28,530107,0.0,120100,6395,-0.08,-0.08,-0.78,-0.47,300,327,215647,72649,311,141,0.317,0.411,449,124500,6420,0.00391,464,125230,6430,0.00547,471,125600,6440,0.00704,479,130000,6425,0.00469,479,130000,6425,0.00469
4298,2024-06-28,530107,0.0,115100,6395,0.0,0.0,-0.78,-0.54,280,327,261593,64331,349,116,0.304,0.346,449,124500,6420,0.00391,459,125000,6415,0.00313,459,125000,6415,0.00313,459,125000,6415,0.00313,459,125000,6415,0.00313
4297,2024-06-28,530107,0.0,114100,6385,0.16,0.16,-0.62,-0.62,260,316,183737,34575,268,73,0.235,0.25,389,121500,6410,0.00392,439,124000,6405,0.00313,439,124000,6405,0.00313,439,124000,6405,0.00313,439,124000,6405,0.00313
4296,2024-06-28,530107,0.0,113100,6420,0.39,0.39,-0.23,-0.08,240,290,128005,25450,206,39,0.283,0.273,419,123000,6405,-0.00234,419,123000,6405,-0.00234,419,123000,6405,-0.00234,419,123000,6405,-0.00234,419,123000,6405,-0.00234
4295,2024-06-28,530107,0.0,112100,6430,0.54,0.62,-0.08,0.0,222,268,68211,36219,125,49,0.311,0.364,399,122000,6405,-0.00389,399,122000,6405,-0.00389,399,122000,6405,-0.00389,399,122000,6405,-0.00389,399,122000,6405,-0.00389
4294,2024-06-28,530107,0.0,111100,6435,0.39,0.62,0.0,0.08,208,254,40785,47587,110,58,0.386,0.432,379,121000,6400,-0.00544,379,121000,6400,-0.00544,379,121000,6400,-0.00544,379,121000,6400,-0.00544,379,121000,6400,-0.00544
4293,2024-06-28,530107,0.0,110100,6455,0.47,0.62,0.39,0.47,183,181,39747,42110,91,80,0.426,0.489,359,120000,6400,-0.00852,359,120000,6400,-0.00852,359,120000,6400,-0.00852,359,120000,6400,-0.00852,359,120000,6400,-0.00852
4292,2024-06-28,530107,0.0,105100,6465,0.7,0.7,0.39,0.54,160,181,66164,37914,155,75,0.42,0.426,339,115000,6395,-0.01083,339,115000,6395,-0.01083,339,115000,6395,-0.01083,339,115000,6395,-0.01083,339,115000,6395,-0.01083
4291,2024-06-28,530107,0.0,104100,6460,0.31,0.86,0.31,0.39,147,140,121182,106476,184,236,0.5,0.52,319,114000,6390,-0.01084,319,114000,6390,-0.01084,319,114000,6390,-0.01084,319,114000,6390,-0.01084,319,114000,6390,-0.01084
4290,2024-06-28,530107,0.0,103100,6455,0.0,0.86,-0.08,0.47,147,124,110888,142938,182,236,0.5,0.49,299,113000,6425,-0.00465,299,113000,6425,-0.00465,299,113000,6425,-0.00465,299,113000,6425,-0.00465,299,113000,6425,-0.00465
4289,2024-06-28,530107,0.0,102100,6475,0.31,0.86,-0.16,0.7,147,109,113237,167728,172,246,0.509,0.542,279,112000,6430,-0.00695,279,112000,6430,-0.00695,279,112000,6430,-0.00695,279,112000,6430,-0.00695,279,112000,6430,-0.00695
4288,2024-06-28,530107,0.0,101100,6450,0.08,0.39,-0.16,0.31,90,109,65933,96904,152,136,0.528,0.569,144,101230,6470,0.0031,148,101430,6490,0.0062,259,111000,6435,-0.00233,259,111000,6435,-0.00233,259,111000,6435,-0.00233
4287,2024-06-28,530107,0.0,100100,6430,0.0,0.39,-0.16,0.23,90,109,82626,83537,171,163,0.526,0.607,138,100930,6450,0.00311,144,101230,6470,0.00622,147,101400,6480,0.00778,148,101430,6490,0.00933,239,110000,6460,0.00467
4286,2024-06-28,530107,0.0,95100,6445,-0.23,0.39,-0.39,0.23,90,55,151963,119633,245,196,0.517,0.534,144,101230,6470,0.00388,147,101400,6480,0.00543,148,101430,6490,0.00698,219,105000,6465,0.0031,219,105000,6465,0.0031
4285,2024-06-28,530107,0.0,94100,6440,0.78,0.78,-0.39,0.08,20,55,214812,147101,310,195,0.45,0.464,144,101230,6460,0.00311,147,101400,6480,0.00621,148,101430,6490,0.00776,199,104000,6455,0.00233,199,104000,6455,0.00233
4284,2024-06-28,530107,0.0,93100,6430,0.0,0.78,-0.39,-0.16,19,55,282365,343787,367,347,0.517,0.509,84,94230,6450,0.00311,144,101230,6470,0.00622,147,101400,6480,0.00778,148,101430,6490,0.00933,179,103000,6460,0.00467
4283,2024-06-27,530107,1.24,142100,6480,0.39,0.62,0.16,0.62,623,585,47860,69090,69,90,0.478,0.523,759,152000,6445,-0.0054,759,152000,6445,-0.0054,759,152000,6445,-0.0054,759,152000,6445,-0.0054,759,152000,6445,-0.0054
4282,2024-06-27,530107,1.24,141100,6475,0.31,0.54,0.16,0.47,572,585,57073,63150,72,86,0.479,0.532,739,151000,6460,-0.00232,739,151000,6460,-0.00232,739,151000,6460,-0.00232,739,151000,6460,-0.00232,739,151000,6460,-0.00232
4281,2024-06-27,530107,1.24,140100,6465,0.31,0.54,0.16,0.23,572,585,46894,35311,97,68,0.458,0.468,719,150000,6440,-0.00387,719,150000,6440,-0.00387,719,150000,6440,-0.00387,719,150000,6440,-0.00387,719,150000,6440,-0.00387
4280,2024-06-27,530107,1.24,135100,6455,0.08,0.54,0.08,0.31,572,520,30921,33107,84,93,0.551,0.617,623,141200,6480,0.00387,699,145000,6420,-0.00542,699,145000,6420,-0.00542,699,145000,6420,-0.00542,699,145000,6420,-0.00542
4279,2024-06-27,530107,1.24,134100,6460,0.31,0.39,0.0,0.39,510,519,39701,34884,101,114,0.532,0.565,623,141200,6480,0.0031,679,144000,6440,-0.0031,679,144000,6440,-0.0031,679,144000,6440,-0.0031,679,144000,6440,-0.0031
4278,2024-06-27,530107,1.24,133100,6455,-0.08,0.39,-0.08,0.31,510,480,51831,27677,82,126,0.604,0.674,623,141200,6480,0.00387,659,143000,6455,0.0,659,143000,6455,0.0,659,143000,6455,0.0,659,143000,6455,0.0
4277,2024-06-27,530107,1.24,132100,6445,0.16,0.39,-0.08,0.0,510,468,102102,22231,121,119,0.549,0.562,566,134330,6470,0.00388,623,141200,6480,0.00543,639,142000,6480,0.00543,639,142000,6480,0.00543,639,142000,6480,0.00543
4276,2024-06-27,530107,1.24,131100,6455,0.0,0.31,-0.08,0.23,453,442,83491,28917,115,97,0.589,0.627,619,141000,6470,0.00232,619,141000,6470,0.00232,619,141000,6470,0.00232,619,141000,6470,0.00232,619,141000,6470,0.00232
4275,2024-06-27,530107,1.24,130100,6440,0.23,0.31,-0.08,0.0,453,442,78550,29966,130,84,0.556,0.596,500,131030,6460,0.00311,599,140000,6455,0.00233,599,140000,6455,0.00233,599,140000,6455,0.00233,599,140000,6455,0.00233
4274,2024-06-27,530107,1.24,125100,6450,0.39,0.39,-0.08,0.16,400,442,69013,27376,151,67,0.54,0.556,566,134330,6470,0.0031,579,135000,6460,0.00155,579,135000,6460,0.00155,579,135000,6460,0.00155,579,135000,6460,0.00155
4273,2024-06-27,530107,1.24,124100,6440,0.47,0.62,0.0,0.08,381,434,65204,17230,133,44,0.5,0.5,453,124700,6460,0.00311,559,134000,6465,0.00388,559,134000,6465,0.00388,559,134000,6465,0.00388,559,134000,6465,0.00388
4272,2024-06-27,530107,1.24,123100,6455,0.31,0.7,0.16,0.16,376,406,55574,53876,134,83,0.591,0.558,539,133000,6460,0.00077,539,133000,6460,0.00077,539,133000,6460,0.00077,539,133000,6460,0.00077,539,133000,6460,0.00077
4271,2024-06-27,530107,1.24,122100,6460,0.78,0.78,0.31,0.39,340,360,21793,53859,131,123,0.605,0.61,519,132000,6440,-0.0031,519,132000,6440,-0.0031,519,132000,6440,-0.0031,519,132000,6440,-0.0031,519,132000,6440,-0.0031
4270,2024-06-27,530107,1.24,121100,6480,0.85,0.85,0.31,0.62,320,360,39539,60251,172,153,0.51,0.521,499,131000,6455,-0.00386,499,131000,6455,-0.00386,499,131000,6455,-0.00386,499,131000,6455,-0.00386,499,131000,6455,-0.00386
4269,2024-06-27,530107,1.24,120100,6460,0.78,0.93,0.39,0.39,314,356,55807,52496,185,164,0.44,0.422,373,120700,6480,0.0031,479,130000,6440,-0.0031,479,130000,6440,-0.0031,479,130000,6440,-0.0031,479,130000,6440,-0.0031
4268,2024-06-27,530107,1.24,115100,6490,0.47,0.93,0.31,0.7,314,285,76227,114146,172,191,0.491,0.468,459,125000,6450,-0.00616,459,125000,6450,-0.00616,459,125000,6450,-0.00616,459,125000,6450,-0.00616,459,125000,6450,-0.00616
4267,2024-06-27,530107,1.24,114100,6490,0.16,0.93,0.16,0.93,314,260,67404,272038,151,249,0.667,0.617,439,124000,6445,-0.00693,439,124000,6445,-0.00693,439,124000,6445,-0.00693,439,124000,6445,-0.00693,439,124000,6445,-0.00693
4266,2024-06-27,530107,1.24,113100,6490,0.23,0.78,0.08,0.7,295,243,60789,279575,142,226,0.623,0.638,419,123000,6450,-0.00616,419,123000,6450,-0.00616,419,123000,6450,-0.00616,419,123000,6450,-0.00616,419,123000,6450,-0.00616
4265,2024-06-27,530107,1.24,112100,6470,0.0,0.47,-0.08,0.47,276,221,56824,306004,132,303,0.611,0.64,295,112800,6490,0.00309,399,122000,6465,-0.00077,399,122000,6465,-0.00077,399,122000,6465,-0.00077,399,122000,6465,-0.00077
4264,2024-06-27,530107,1.24,111100,6450,-0.54,0.31,-0.54,0.08,227,200,72726,149554,151,243,0.5,0.551,276,111830,6470,0.0031,295,112800,6490,0.0062,311,113600,6500,0.00775,379,121000,6480,0.00465,379,121000,6480,0.00465
4263,2024-06-27,530107,1.24,110100,6450,-0.16,0.31,-0.62,0.23,227,198,103196,139477,223,233,0.455,0.49,276,111830,6470,0.0031,295,112800,6490,0.0062,311,113600,6500,0.00775,359,120000,6465,0.00233,359,120000,6465,0.00233
4262,2024-06-27,530107,1.24,105100,6440,-0.39,0.08,-0.62,-0.08,186,198,91605,63019,212,135,0.444,0.458,227,105400,6460,0.00311,290,112530,6480,0.00621,295,112800,6490,0.00776,311,113600,6500,0.00932,339,115000,6485,0.00699
4261,2024-06-27,530107,1.24,104100,6405,-0.08,0.08,-0.62,-0.54,186,198,87487,69885,215,114,0.407,0.37,218,104930,6430,0.0039,219,105000,6440,0.00546,222,105130,6450,0.00703,276,111830,6470,0.01015,290,112530,6480,0.01171
4260,2024-06-27,530107,1.24,103100,6430,-0.39,0.0,-0.47,0.0,139,122,58650,99029,150,176,0.527,0.49,222,105130,6450,0.00311,276,111830,6470,0.00622,290,112530,6480,0.00778,295,112800,6490,0.00933,299,113000,6485,0.00855
4259,2024-06-27,530107,1.24,102100,6420,-0.62,0.0,-0.62,-0.39,139,100,109914,91380,152,165,0.455,0.48,165,102300,6440,0.00312,227,105400,6460,0.00623,276,111830,6470,0.00779,279,112000,6470,0.00779,279,112000,6470,0.00779
4258,2024-06-27,530107,1.24,101100,6435,-0.7,0.0,-0.7,0.0,139,80,136043,117624,202,203,0.5,0.528,227,105400,6460,0.00389,259,111000,6445,0.00155,259,111000,6445,0.00155,259,111000,6445,0.00155,259,111000,6445,0.00155
4257,2024-06-27,530107,1.24,100100,6415,0.0,0.0,-0.78,-0.47,60,77,249694,95977,282,179,0.379,0.442,125,100300,6440,0.0039,222,105130,6450,0.00546,227,105400,6460,0.00701,239,110000,6455,0.00624,239,110000,6455,0.00624
4256,2024-06-27,530107,1.24,95100,6400,-0.47,0.23,-0.78,-0.62,52,77,278844,110258,346,204,0.35,0.423,102,95130,6420,0.00313,125,100300,6440,0.00625,219,105000,6435,0.00547,219,105000,6435,0.00547,219,105000,6435,0.00547
4255,2024-06-27,530107,1.24,94100,6395,0.0,0.23,-0.78,-0.7,29,77,442223,166760,420,266,0.283,0.377,102,95130,6420,0.00391,124,100230,6430,0.00547,125,100300,6440,0.00704,199,104000,6405,0.00156,199,104000,6405,0.00156
4254,2024-06-27,530107,1.24,93100,6435,1.24,1.24,-0.54,0.0,0,41,434354,219899,487,336,0.333,0.321,179,103000,6440,0.00078,179,103000,6440,0.00078,179,103000,6440,0.00078,179,103000,6440,0.00078,179,103000,6440,0.00078
4253,2024-06-26,530107,-0.86,142100,6460,1.56,1.72,0.94,0.94,593,635,92525,91063,195,221,0.509,0.519,759,152000,6460,0.0,759,152000,6460,0.0,759,152000,6460,0.0,759,152000,6460,0.0,759,152000,6460,0.0
4252,2024-06-26,530107,-0.86,141100,6485,1.25,1.72,1.17,1.33,593,563,33173,114882,162,293,0.632,0.596,739,151000,6450,-0.0054,739,151000,6450,-0.0054,739,151000,6450,-0.0054,739,151000,6450,-0.0054,739,151000,6450,-0.0054
4251,2024-06-26,530107,-0.86,140100,6490,0.94,1.72,0.86,1.48,593,552,26562,140427,133,378,0.763,0.707,719,150000,6440,-0.0077,719,150000,6440,-0.0077,719,150000,6440,-0.0077,719,150000,6440,-0.0077,719,150000,6440,-0.0077
4250,2024-06-26,530107,-0.86,135100,6495,0.39,1.56,0.39,1.56,575,520,48076,132330,99,333,0.75,0.774,699,145000,6445,-0.0077,699,145000,6445,-0.0077,699,145000,6445,-0.0077,699,145000,6445,-0.0077,699,145000,6445,-0.0077
4249,2024-06-26,530107,-0.86,134100,6480,0.16,1.25,0.16,1.17,547,500,95612,110989,125,261,0.554,0.653,575,134800,6500,0.00309,679,144000,6450,-0.00463,679,144000,6450,-0.00463,679,144000,6450,-0.00463,679,144000,6450,-0.00463
4248,2024-06-26,530107,-0.86,133100,6460,0.55,1.02,0.16,0.86,530,483,147254,113382,151,178,0.436,0.489,547,133400,6480,0.0031,575,134800,6500,0.00619,593,135700,6510,0.00774,659,143000,6460,0.0,659,143000,6460,0.0
4247,2024-06-26,530107,-0.86,132100,6425,0.7,0.78,0.16,0.39,463,483,152700,90356,242,122,0.379,0.32,524,132230,6450,0.00389,527,132400,6460,0.00545,531,132600,6470,0.007,569,134500,6490,0.01012,575,134800,6500,0.01167
4246,2024-06-26,530107,-0.86,131100,6415,1.02,1.25,0.16,0.31,442,483,139570,80858,259,91,0.368,0.264,513,131700,6440,0.0039,524,132230,6450,0.00546,527,132400,6460,0.00701,547,133400,6480,0.01013,569,134500,6490,0.01169
4245,2024-06-26,530107,-0.86,130100,6425,1.8,1.8,0.55,0.55,420,467,113193,49007,294,95,0.321,0.291,524,132230,6450,0.00389,527,132400,6460,0.00545,531,132600,6470,0.007,569,134500,6490,0.01012,575,134800,6500,0.01167
4244,2024-06-26,530107,-0.86,125100,6445,1.72,1.8,0.78,0.78,415,457,90052,37261,196,104,0.345,0.434,531,132600,6470,0.00388,547,133400,6480,0.00543,569,134500,6490,0.00698,579,135000,6500,0.00853,579,135000,6500,0.00853
4243,2024-06-26,530107,-0.86,124100,6465,1.41,1.8,1.02,1.02,415,438,83610,81591,185,189,0.537,0.615,559,134000,6475,0.00155,559,134000,6475,0.00155,559,134000,6475,0.00155,559,134000,6475,0.00155,559,134000,6475,0.00155
4242,2024-06-26,530107,-0.86,123100,6510,1.25,1.8,1.25,1.8,415,360,102273,174538,173,276,0.574,0.673,482,130130,6410,-0.01536,482,130130,6410,-0.01536,482,130130,6410,-0.01536,482,130130,6410,-0.01536,482,130130,6410,-0.01536
4241,2024-06-26,530107,-0.86,122100,6500,0.78,1.72,0.78,1.64,368,340,94769,229972,191,327,0.692,0.74,519,132000,6425,-0.01154,519,132000,6425,-0.01154,519,132000,6425,-0.01154,519,132000,6425,-0.01154,519,132000,6425,-0.01154
4240,2024-06-26,530107,-0.86,121100,6490,0.55,1.72,0.55,1.41,368,320,70252,187203,127,245,0.652,0.733,388,121430,6510,0.00308,499,131000,6420,-0.01079,499,131000,6420,-0.01079,499,131000,6420,-0.01079,499,131000,6420,-0.01079
4239,2024-06-26,530107,-0.86,120100,6480,0.55,1.25,0.39,1.25,359,308,22355,91356,65,124,0.812,0.806,366,120330,6500,0.00309,479,130000,6435,-0.00694,479,130000,6435,-0.00694,479,130000,6435,-0.00694,479,130000,6435,-0.00694
4238,2024-06-26,530107,-0.86,115100,6450,0.55,0.78,0.39,0.78,337,308,19737,17304,48,38,0.586,0.586,352,115630,6470,0.0031,360,120030,6490,0.0062,366,120330,6500,0.00775,368,120430,6510,0.0093,459,125000,6450,0.0
4237,2024-06-26,530107,-0.86,114100,6435,0.39,0.7,0.39,0.55,289,260,36455,33110,58,35,0.483,0.536,350,115530,6460,0.00389,352,115630,6470,0.00544,357,115900,6480,0.00699,366,120330,6500,0.0101,368,120430,6510,0.01166
4236,2024-06-26,530107,-0.86,113100,6435,0.47,0.7,0.39,0.55,289,257,54357,34306,71,46,0.486,0.543,350,115530,6460,0.00389,352,115630,6470,0.00544,357,115900,6480,0.00699,366,120330,6500,0.0101,368,120430,6510,0.01166
4235,2024-06-26,530107,-0.86,112100,6435,0.39,0.62,0.31,0.55,276,233,60566,31586,78,40,0.471,0.531,350,115530,6460,0.00389,352,115630,6470,0.00544,357,115900,6480,0.00699,366,120330,6500,0.0101,368,120430,6510,0.01166
4234,2024-06-26,530107,-0.86,111100,6435,0.55,0.7,0.31,0.39,201,218,46480,6576,88,32,0.405,0.429,350,115530,6460,0.00389,352,115630,6470,0.00544,357,115900,6480,0.00699,366,120330,6500,0.0101,368,120430,6510,0.01166
4233,2024-06-26,530107,-0.86,110100,6430,0.55,0.7,0.31,0.47,201,218,37067,39738,73,34,0.385,0.389,337,114900,6450,0.00311,352,115630,6470,0.00622,357,115900,6480,0.00778,359,120000,6480,0.00778,359,120000,6480,0.00778
4232,2024-06-26,530107,-0.86,105100,6425,0.7,0.86,0.31,0.39,169,218,63875,56792,90,54,0.356,0.333,337,114900,6450,0.00389,339,115000,6450,0.00389,339,115000,6450,0.00389,339,115000,6450,0.00389,339,115000,6450,0.00389
4231,2024-06-26,530107,-0.86,104100,6445,0.62,0.86,0.47,0.55,148,187,95432,117208,109,92,0.429,0.391,319,114000,6435,-0.00155,319,114000,6435,-0.00155,319,114000,6435,-0.00155,319,114000,6435,-0.00155,319,114000,6435,-0.00155
4230,2024-06-26,530107,-0.86,103100,6435,0.62,0.86,0.55,0.62,148,124,99511,146750,130,131,0.509,0.5,299,113000,6435,0.0,299,113000,6435,0.0,299,113000,6435,0.0,299,113000,6435,0.0,299,113000,6435,0.0
4229,2024-06-26,530107,-0.86,102100,6445,0.39,0.86,0.39,0.7,148,100,76586,206706,141,206,0.596,0.604,279,112000,6435,-0.00155,279,112000,6435,-0.00155,279,112000,6435,-0.00155,279,112000,6435,-0.00155,279,112000,6435,-0.00155
4228,2024-06-26,530107,-0.86,101100,6440,-0.08,0.78,-0.08,0.7,121,80,52589,255384,147,286,0.638,0.618,149,101500,6460,0.00311,259,111000,6425,-0.00233,259,111000,6425,-0.00233,259,111000,6425,-0.00233,259,111000,6425,-0.00233
4227,2024-06-26,530107,-0.86,100100,6445,0.0,0.7,-0.39,0.55,112,72,55354,215975,177,279,0.526,0.519,239,110000,6430,-0.00233,239,110000,6430,-0.00233,239,110000,6430,-0.00233,239,110000,6430,-0.00233,239,110000,6430,-0.00233
4226,2024-06-26,530107,-0.86,95100,6425,-0.31,0.39,-0.39,0.39,95,46,48097,212392,173,273,0.518,0.509,112,95630,6450,0.00389,149,101500,6460,0.00545,219,105000,6425,0.0,219,105000,6425,0.0,219,105000,6425,0.0
4225,2024-06-26,530107,-0.86,94100,6395,-0.23,0.08,-0.39,-0.08,58,46,69001,173878,190,218,0.491,0.529,93,94700,6420,0.00391,95,94800,6430,0.00547,102,95130,6440,0.00704,149,101500,6460,0.01016,199,104000,6435,0.00625
4224,2024-06-26,530107,-0.86,93100,6400,-0.86,0.08,-1.02,0.0,58,1,218205,220318,297,266,0.431,0.5,93,94700,6420,0.00313,102,95130,6440,0.00625,112,95630,6450,0.00781,149,101500,6460,0.00937,179,103000,6440,0.00625
4223,2024-06-25,530107,0.47,142100,6405,0.23,0.23,-0.47,-0.47,580,622,93188,50173,171,93,0.469,0.5,759,152000,6400,-0.00078,759,152000,6400,-0.00078,759,152000,6400,-0.00078,759,152000,6400,-0.00078,759,152000,6400,-0.00078
4222,2024-06-25,530107,0.47,141100,6415,0.39,0.39,-0.39,-0.39,560,618,66871,48278,136,64,0.477,0.524,739,151000,6385,-0.00468,739,151000,6385,-0.00468,739,151000,6385,-0.00468,739,151000,6385,-0.00468,739,151000,6385,-0.00468
4221,2024-06-25,530107,0.47,140100,6440,0.23,0.47,-0.08,-0.08,554,599,28232,47526,99,73,0.478,0.488,719,150000,6380,-0.00932,719,150000,6380,-0.00932,719,150000,6380,-0.00932,719,150000,6380,-0.00932,719,150000,6380,-0.00932
4220,2024-06-25,530107,0.47,135100,6455,0.39,0.47,0.16,0.23,554,578,20326,29306,66,54,0.537,0.541,699,145000,6385,-0.01084,699,145000,6385,-0.01084,699,145000,6385,-0.01084,699,145000,6385,-0.01084,699,145000,6385,-0.01084
4219,2024-06-25,530107,0.47,134100,6465,0.16,0.47,0.16,0.39,554,500,17532,35900,47,109,0.618,0.613,679,144000,6415,-0.00773,679,144000,6415,-0.00773,679,144000,6415,-0.00773,679,144000,6415,-0.00773,679,144000,6415,-0.00773
4218,2024-06-25,530107,0.47,133100,6455,0.16,0.39,0.0,0.23,520,481,17811,36996,28,101,0.7,0.714,659,143000,6425,-0.00465,659,143000,6425,-0.00465,659,143000,6425,-0.00465,659,143000,6425,-0.00465,659,143000,6425,-0.00465
4217,2024-06-25,530107,0.47,132100,6465,0.0,0.31,0.0,0.31,516,460,9597,40632,17,112,0.667,0.75,639,142000,6410,-0.00851,639,142000,6410,-0.00851,639,142000,6410,-0.00851,639,142000,6410,-0.00851,639,142000,6410,-0.00851
4216,2024-06-25,530107,0.47,131100,6450,0.08,0.16,0.0,0.16,446,451,20155,45945,37,68,0.618,0.677,554,133730,6470,0.0031,619,141000,6415,-0.00543,619,141000,6415,-0.00543,619,141000,6415,-0.00543,619,141000,6415,-0.00543
4215,2024-06-25,530107,0.47,130100,6440,0.0,0.16,-0.16,0.08,446,429,32004,56894,89,83,0.639,0.667,516,131830,6460,0.00311,599,140000,6435,-0.00078,599,140000,6435,-0.00078,599,140000,6435,-0.00078,599,140000,6435,-0.00078
